product_id,product_category_name,product_name_length,product_description_length,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
c43d5ced7c558e1d8b30898dd07106fe,beleza_saude,33,877,6,210,11,41,75
f050a02f101cfcc4228fcd3a16474a64,informatica_acessorios,48,789,5,6625,21,6,37
ca6099b7e10c2bd635dad6a1c679ad68,automotivo,40,624,6,,94,51,15
c1d8ae6f364427ce235c747922bca323,cama_mesa_banho,20,873,5,6455,87,3,26
8fce019003158ff420f9dddf3fdd05b7,moveis_decoracao,52,708,4,2390,47,8,55
1908d2cc8e4d4764e0f7969d9ecfec4b,esporte_lazer,41,283,6,6551,,23,18
ea2037fe7e6b665380fa942024f2d1a9,perfumaria,57,198,1,2349,59,,9
b2608e01b4d30c8fb407506ce0933c00,utilidades_domesticas,,503,5,7877,55,33,11
ae7329f947289f576aa34d14302b08cd,telefonia,29,284,2,489,91,7,
97f3798071a9164d4d3b5823a6743a6e,relogios_presentes,48,161,2,7839,67,39,68
31505d20f0eb9d7cbd9bf588991102a4,alimentos_bebidas,41,764,3,2073,34,11,38
d6ec92b5fb976caccdd33170ff5ec362,bebes,40,380,2,5518,71,56,41
4d1f6a7e07c8ec8b5159b79c7cfcafd0,papelaria,41,246,5,672,36,37,58
fa338593141e8b5962434f3960d44a13,tablets_impressao_imagem,59,584,4,767,97,58,40
a744a143b0958637be7f15ff92692c93,brinquedos,52,153,2,4212,66,2,49
d85ab2aa93f2e135604337ed7b063872,telefonia_fixa,49,707,2,4837,81,8,61
ed444f886c4d80a97f390efcd78d108d,ferramentas_jardim,37,679,3,5113,34,20,19
74c037cdea8a16858b6f498ba570ffff,fashion_bolsas_e_acessorios,42,439,2,4469,65,30,8
a6e68905e2e6d5600862fca31fefe925,eletroportateis,49,302,6,3878,63,,60
2bdc83a07b2a4225d4e5884d84e752b6,consoles_games,53,338,3,5932,81,4,72
90fdc1a2948ebbcbb285b71a634c9257,audio,21,167,1,5236,88,3,70
093f852705420e9c511a696ba23e0271,fashion_calcados,51,317,,,,40,78
e105b85687f29b1f584d1763c413e515,cool_stuff,29,,6,7430,84,,69
b131baaac454863a3e7dca4a2fa00482,malas_acessorios,48,494,1,6824,14,13,46
33f004707d016f2fa18845c29d5e9a60,climatizacao,60,,1,434,47,12,35
89a469c340d0d2f115bc66c03a1006c7,construcao_ferramentas_construcao,60,288,4,2061,96,33,59
b07155ad9f298c261c127740708e3d78,moveis_cozinha_area_de_servico_jantar_e_jardim,26,201,6,3846,96,18,65
2f45d67a9263da192f6de11984797184,construcao_ferramentas_jardim,45,205,3,4853,,20,18
0e1757369d60a9948d80322a69f64b5d,fashion_roupa_masculina,29,564,5,4972,38,13,39
6c68131dc68c73bef99c0e496ac4ad08,pet_shop,59,500,1,7377,34,49,36
048f1aacc27fc2820b85ebb533fde07a,moveis_escritorio,40,,5,539,54,12,73
3dc5d8cf8bd919967daa6c453be268b0,market_place,20,420,3,5381,20,6,80
e801cc7c48557ff0da855cb9f7cbeb61,eletronicos,51,644,6,,68,29,19
7a4a219741084e5e81a916d82ca2d97c,eletrodomesticos,57,892,5,7924,86,25,11
0bea4d95115f2fa5034c41654e4efe92,artigos_de_festas,37,331,2,,27,19,60
d5ad71dad301b86bd1ff923a8164e7ba,casa_conforto,40,770,6,3314,70,,62
850bdaf5dbf57514193829c7b08f0e49,construcao_ferramentas_ferramentas,42,351,3,3022,55,9,70
3aa8db070564716b50775f0394699083,agro_industria_e_comercio,54,516,6,7347,10,21,
a221f5ef343de51dd1a84ec4b5552303,moveis_colchao_e_estofado,48,447,4,157,57,39,72
4184d884e79c520b70217af26744b85a,livros_tecnicos,39,502,5,3740,88,49,40
483f065e13d0e113aeed2d0234585411,casa_construcao,37,876,5,5897,10,,17
be5c287d702aa34a990275cc73ce363b,instrumentos_musicais,55,889,2,3351,30,34,40
16b6b6622e1725b7fa37d4f0f104ba67,moveis_sala,,755,,7460,71,2,71
06ebf977f30f10a628f800702ba7e924,construcao_ferramentas_iluminacao,35,120,2,,88,33,10
ad5910baf16e28ec587d243b33a2abc0,industria_comercio_e_negocios,45,631,4,2849,74,36,48
7e1089242d0f60d1bdecc1e8ff3b9506,alimentos,56,634,3,4315,100,33,17
78912365506fae8d1a2e67f21b5ff6d3,artes,55,655,3,7331,19,,34
eae9213b5454bfde051e4de7c4387e81,moveis_quarto,,870,4,7111,97,59,28
3da3f66134ec34116bbb15382faba842,livros_interesse_geral,42,347,6,5965,12,19,20
b06eb83e3291bed5d223cfb883e1b4c8,construcao_ferramentas_seguranca,26,129,4,5116,49,36,57
b9558e86b762a3e42e07c9fac50af53d,fashion_underwear_e_moda_praia,30,726,2,905,80,32,
c923391d55bde8936eddcca6dd744604,fashion_esporte,50,,1,,34,32,
ac9c651ca744dbf6580d7017fd94bc76,sinalizacao_e_seguranca,46,,3,7820,37,10,8
8cccda514ac089cd4b32b7a7db500d57,pcs,26,81,1,2731,52,51,51
97c6c055e2de10ce597622652041c6de,artigos_de_natal,29,353,2,3913,14,13,
01ab42bceeb0093d0ec52747e3627bdb,fashion_roupa_feminina,26,153,1,,74,38,24
4433d184062a3ff7e9cb75e5a20cedcf,eletrodomesticos_2,44,,4,4991,100,52,48
bed6f18f9490a90fdfe33ae150f069a9,livros_importados,38,145,3,4431,82,32,38
736fc5eb8e5fd3152edb07b823cadd76,bebidas,,,3,250,86,43,17
9e7ee261a0cf6294c0b44d54a32c634d,cine_foto,56,717,1,6376,56,,
ff64d28ad5e557424540134f0150821b,la_cuisine,43,559,1,7055,26,,27
51c3f46f04a31ea55a9beee50ecd297b,musica,34,624,,1334,31,38,52
c6d56f8ff560734d018e8b80b8442641,casa_conforto_2,50,636,2,6092,94,,45
1bcfdfaa8744a7937f71be1a65177871,portateis_casa_forno_e_cafe,37,414,4,3220,42,58,75
9effb1be4cb14c4040bc975f24d6b52c,cds_dvds_musicais,55,361,3,5203,44,40,61
ea3c43223cff3198c9c583910c902ec8,dvds_blu_ray,38,165,6,6405,49,,62
1735f10b653e90f48f803d3dc8cc3247,flores,53,670,4,2621,45,26,44
32390da36c6a3e1c6ab629652cae3265,artes_e_artesanato,39,377,3,2531,72,44,25
e58c83de92e6c1f1fcdc0e946ebd760e,fraldas_higiene,43,803,6,1567,51,,26
cb98250b5cbd642af36d04b830ed1d23,fashion_roupa_infanto_juvenil,30,615,2,2094,37,53,52
0a2c795cec1e282ed7b4fee5c4203e2e,seguros_e_servicos,60,,6,2505,84,51,46
9674002bb65b3c76ace6eb2299d7a206,pc_gamer,26,167,6,5945,36,8,63
71202102ffce7ce9379e726e95fd3060,portateis_cozinha_e_preparadores_de_alimentos,44,853,5,893,66,12,21
bfeabe9f66dd3bef9839f951d5bcbb01,fashion_bolsas_e_acessorios,49,693,3,2731,32,6,72
9b7a02387a8b060ae94666691e7d0ba4,malas_acessorios,38,514,3,1140,18,30,35
235b4b2033ac0af53352da236a3da34a,casa_construcao,28,,1,7344,16,29,56
559fa12fd294898b9b14dfbea739324c,tablets_impressao_imagem,60,384,3,5487,,22,56
c37267b9f8108982ce622c2f6a3f68e6,alimentos,50,252,6,6057,10,53,12
0c73b0a61c67420c1bd7b8aad300894b,bebidas,52,599,4,2621,37,40,52
7af28bef2d10f1fbeb461e1e857777ab,fashion_roupa_infanto_juvenil,34,889,,6784,77,46,62
55ff9ba494382f6b98739df5e76f0651,livros_interesse_geral,32,683,5,1281,75,21,38
719bd06598c29d1d8b1b2ae1f7f29615,pet_shop,39,441,2,5373,37,3,19
18dd14fe38b77344de0cc635d1de56a0,eletrodomesticos_2,55,221,1,2316,35,45,22
bbb15c057be200311770f44fc636abd4,livros_tecnicos,43,580,1,2632,50,,58
3692ae058f26e2c6139d221157a72420,fashion_esporte,34,444,2,2645,50,39,37
5b1a6f74e812d228accdd8b4dca974fa,flores,57,97,5,931,53,37,55
2f8b8be95010fe435996d67f33b37260,cool_stuff,34,416,2,6899,,28,66
e0e1b9655c0d3f61cba26acaa4e26136,fashion_bolsas_e_acessorios,44,174,2,1621,46,38,54
0fb57ce8b299e8e95e0dbda63153c6b9,esporte_lazer,25,470,6,5716,85,31,48
0d0b78019f6f8e59faaec84056a46ff7,fashion_calcados,20,894,1,852,39,20,23
5ce586c16ca2b82b70a8e67f786144f1,cama_mesa_banho,47,639,5,3218,39,11,43
cc13380cb8854d4d51ecac8ea17a96ce,consoles_games,57,158,2,,,5,15
3f8f831f6b243e0c2950ced9c95ebc65,automotivo,46,101,1,4470,59,26,36
52cc42c8b80d18fb705a10137b263076,moveis_sala,28,493,2,3006,69,46,32
dceedd56a16d7d1d85237225a0964276,papelaria,27,654,6,1518,50,58,79
0aa25d2e36022de559e77bcbda508ac6,eletrodomesticos,39,618,1,4575,43,,
6444974e09eae56838630539ff579ae0,fashion_esporte,44,316,3,2853,61,9,46
cddb0fc00b34f06a7e0fdc6401fca2e9,eletronicos,54,,1,6211,68,7,42
abaeaa7cc064979bbdc73f9e80242e58,musica,,469,4,313,29,8,38
3f82173406bbdfded399cf9dbcb1736c,esporte_lazer,27,343,,2804,34,49,72
f42cef8ac881e06a814692599ef96ec8,fashion_esporte,22,174,2,6834,72,33,
a17200e1f45fe44589e028a8e7bd8de6,telefonia_fixa,39,858,6,1445,58,31,66
483ef3f456420e77c7017f63cf801582,pet_shop,43,258,2,345,63,27,39
be294f72b7163bec3572e3501c96cf87,construcao_ferramentas_jardim,49,401,6,4587,41,34,13
ab5f1a50776f7e6c91793c54a4470c52,construcao_ferramentas_jardim,23,875,3,6090,78,59,75
77f0bda517e684d081934ad6dc86cb03,utilidades_domesticas,,775,3,7834,,2,14
91b4913d68c3eb23d4134f7dd35cb016,informatica_acessorios,50,246,,3779,90,53,12
5e02bae61a1005ec42b5152dd45a83d6,consoles_games,26,256,4,6356,87,58,72
b03fb38820e8cfaeed4cecfbc6ffe58f,telefonia,40,475,5,4897,21,26,24
8f22e578857bc1d4bc02f76354b3b82b,musica,31,134,1,3525,72,8,35
c09b35a40533e529721319cff8242670,relogios_presentes,59,508,4,1589,56,57,38
d1617fb94a8a509bb0cc5179be670670,pc_gamer,23,805,4,2979,13,30,
85afa8132abb5db337bed39da510ae39,fashion_roupa_infanto_juvenil,48,399,1,7302,,8,60
120b9a79a9eb254f1396a9123e28a6fb,livros_tecnicos,57,730,3,2381,38,13,78
c641bb2c68b6e835f70b83744e977903,construcao_ferramentas_seguranca,42,761,3,7553,37,34,23
c012681465d3e487e65e18c1842cc03e,seguros_e_servicos,48,788,3,1001,,7,22
9bb79de156b9347b9d4f5218074ba436,artes_e_artesanato,,582,2,7809,70,57,49
1544b34f5f580bd6d6bc0dd87e831ea9,cama_mesa_banho,,206,3,7309,82,13,55
c609db55e1a193341e891787dba6ae42,portateis_casa_forno_e_cafe,58,467,2,6811,44,26,21
eaee5a79fd28eb9b9a90dc02874d359d,tablets_impressao_imagem,26,436,6,1434,84,8,10
88fccb8126e8a4ee22e40c5a6644adb7,agro_industria_e_comercio,37,500,3,,31,15,
899a9ff6224169a9015ce6ba3e42164b,construcao_ferramentas_iluminacao,40,816,5,6596,92,27,64
2f1063c3584273b7522fa5916f6fb584,artes,34,843,6,5070,83,30,41
a7f9b890b1cd496ebac2c70f254ffdd4,construcao_ferramentas_iluminacao,35,243,2,7168,19,58,36
780f689085629e9c810baa9b6321a124,fashion_calcados,41,219,5,6322,53,16,30
6d03bffff7a8909b405eb8b4ff8458a9,fashion_esporte,26,137,4,6009,49,50,21
800c30549c492ecf0c889ec7a4bee694,papelaria,39,827,5,2987,21,52,34
4681da5dc50b871bae9ca78dff2b5c14,livros_tecnicos,34,488,4,7991,85,55,63
703b65f9db7db109be05ffc39585868c,esporte_lazer,20,483,3,5176,86,13,65
580d617b297f59ebf38fbc972c590d8a,eletrodomesticos_2,24,810,5,2218,49,22,23
6667773e25c5b0ca30a39db2fff05519,papelaria,,240,1,6690,77,12,75
ca6f4bb85fb562bdda3910958e3acbde,flores,25,425,2,4537,34,43,26
06bcfbab0ad75cdae155f0341f7d7798,industria_comercio_e_negocios,50,765,,2971,,60,61
